content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c47,s1,0.007616;0.007807;0.007520;0.007437;0.007808;0.007692;0.007451;0.007372;0.007538;0.007597;0.007055;0.007759;0.007583;0.007138;0.007215;0.007359;0.007382;0.007487;0.007528;0.007565;0.007273;0.007530;0.007433;0.007297;0.007673;0.007700;0.007541;0.007601;0.007727;0.007467;0.007289;0.007433;0.008548;0.008056;0.007614;0.007870;0.007985;0.007836;0.007351;0.007576;0.007681;0.007682;0.007307;0.007547;0.007704;0.007152;0.007418;0.007323;0.007412;0.007485;0.007493;0.007435;0.007583;0.007331;0.007276;0.007329;0.007465;0.007437;0.007413;0.007621;0.007577;0.007375;0.007373;0.007463,----,0.491367;0.596470;0.478823;0.454580;0.654787;0.565880;0.466371;0.438016;0.390014;0.488937;0.242984;0.594089;0.511306;0.295149;0.314253;0.415915;0.404747;0.298661;0.488835;0.530660;0.325165;0.494763;0.441502;0.363910;0.386729;0.323647;0.402354;0.362572;0.272692;0.248285;0.000000;0.394722;1.000000;0.568944;0.321867;0.519427;0.503339;0.537206;0.006559;0.372323;0.528812;0.451168;0.140913;0.459931;0.428464;0.065596;0.011607;0.250531;0.298815;0.309892;0.302233;0.100322;0.283727;0.291854;0.181893;0.409675;0.313563;0.312868;0.359306;0.406582;0.552878;0.333782;0.363565;0.328764
c47,s10,0.004076;0.003623;0.003789;0.004202;0.003877;0.004127;0.003649;0.003703;0.003945;0.004001;0.003827;0.004138;0.004265;0.004104;0.003996;0.003693;0.003722;0.003801;0.004016;0.004003;0.003964;0.003855;0.003940;0.003835;0.003756;0.003847;0.003984;0.004449;0.004097;0.003901;0.003788;0.003794;0.003904;0.003943;0.004000;0.004078;0.003880;0.004056;0.003754;0.003756;0.003829;0.003884;0.003640;0.003907;0.003987;0.004048;0.004034;0.003571;0.003854;0.003920;0.003702;0.003950;0.003915;0.004031;0.003871;0.003841;0.003739;0.003803;0.003866;0.003960;0.004329;0.004339;0.004247;0.003899,----,0.711934;0.394044;0.582853;0.890314;0.647575;0.810405;0.397494;0.400860;0.658289;0.699277;0.558975;0.825100;0.928731;0.758972;0.678704;0.467546;0.429931;0.453250;0.721357;0.702894;0.663847;0.560308;0.645504;0.514949;0.279811;0.096334;0.626240;1.000000;0.612571;0.512485;0.344040;0.226638;0.435829;0.426566;0.577786;0.487779;0.413148;0.600332;0.271208;0.110483;0.528828;0.674586;0.382787;0.483925;0.654737;0.478077;0.488082;0.000000;0.534129;0.524435;0.335532;0.496055;0.560704;0.538688;0.405001;0.368774;0.019114;0.283454;0.395783;0.430906;0.652376;0.731939;0.616395;0.215771
c47,s11,0.002708;0.002706;0.002802;0.002793;0.002835;0.002761;0.002856;0.002747;0.002727;0.002715;0.002758;0.002893;0.002885;0.002694;0.002884;0.002820;0.002816;0.002720;0.002794;0.002953;0.002818;0.003027;0.002762;0.002782;0.002832;0.003076;0.002813;0.002851;0.002779;0.002872;0.002809;0.002817;0.002907;0.002830;0.002806;0.002916;0.002756;0.002706;0.002833;0.002769;0.002717;0.002828;0.002759;0.002817;0.002804;0.002876;0.002775;0.002740;0.002857;0.002744;0.002785;0.002731;0.002773;0.002845;0.002827;0.002781;0.002772;0.002772;0.002847;0.002761;0.002864;0.002893;0.002836;0.002900,----,0.610240;0.618592;0.804688;0.790320;0.822946;0.758165;0.896601;0.688621;0.567682;0.545705;0.705104;0.868050;0.916193;0.607961;0.742685;0.691560;0.745857;0.315421;0.749537;0.903296;0.541548;1.000000;0.621897;0.665486;0.381965;0.644416;0.381851;0.366665;0.016873;0.249199;0.269811;0.483059;0.593541;0.235437;0.337699;0.494269;0.167709;0.405446;0.416362;0.358407;0.225524;0.293081;0.149298;0.337248;0.242923;0.394963;0.106801;0.118670;0.302924;0.190584;0.091979;0.290067;0.249197;0.381252;0.378211;0.190440;0.000000;0.047812;0.307738;0.146534;0.091306;0.360242;0.302557;0.064701
c47,s12,0.010049;0.010026;0.010417;0.010421;0.010403;0.010285;0.010286;0.010318;0.010021;0.009992;0.009785;0.010101;0.010427;0.010263;0.010199;0.010280;0.009969;0.009983;0.010130;0.010079;0.010331;0.010306;0.010194;0.010164;0.010046;0.010201;0.010272;0.010125;0.010137;0.010157;0.010102;0.010231;0.010027;0.010283;0.010177;0.010134;0.010019;0.010216;0.010120;0.010264;0.010237;0.010282;0.010204;0.010369;0.009901;0.010116;0.010392;0.010213;0.010154;0.010353;0.010440;0.010066;0.010009;0.010230;0.010384;0.010267;0.010124;0.010299;0.009966;0.009829;0.010179;0.010214;0.010361;0.010195,----,0.590350;0.551839;0.938703;1.000000;0.908489;0.820088;0.779029;0.841621;0.710285;0.543730;0.385362;0.819302;0.889994;0.758524;0.750307;0.895134;0.744377;0.455474;0.714369;0.627358;0.815868;0.916571;0.695108;0.867525;0.675112;0.246546;0.332019;0.416262;0.161262;0.579577;0.682332;0.767758;0.321768;0.130177;0.281433;0.179651;0.100018;0.211931;0.146351;0.300794;0.279622;0.715143;0.304381;0.382192;0.318258;0.192955;0.365765;0.398503;0.109622;0.433529;0.520087;0.000000;0.129166;0.098573;0.304113;0.221634;0.170846;0.705968;0.101706;0.058801;0.222068;0.281532;0.315041;0.138903
c47,s13,0.009950;0.009911;0.010231;0.010500;0.009998;0.010109;0.010084;0.010035;0.010086;0.010196;0.010105;0.010834;0.010063;0.010103;0.010144;0.010053;0.010099;0.010173;0.010547;0.010614;0.010053;0.009992;0.009971;0.009946;0.010095;0.010228;0.010154;0.010078;0.010513;0.010164;0.010067;0.009937;0.010194;0.009992;0.010096;0.010221;0.010954;0.010178;0.010313;0.009943;0.010214;0.010232;0.010474;0.010313;0.010591;0.010469;0.010649;0.009796;0.010203;0.010438;0.010359;0.010242;0.010238;0.010535;0.010521;0.009988;0.010278;0.010539;0.010422;0.010284;0.010969;0.010881;0.010281;0.009898,----,0.594959;0.464058;0.665885;0.834908;0.467648;0.598196;0.597133;0.699319;0.695340;0.616991;0.572558;1.000000;0.532069;0.551131;0.622877;0.544920;0.740691;0.339759;0.862540;0.822701;0.486777;0.494687;0.505116;0.565973;0.437060;0.104189;0.370794;0.253168;0.351006;0.350778;0.263234;0.319286;0.566758;0.157516;0.431447;0.248522;0.701237;0.435688;0.442643;0.369945;0.126441;0.304095;0.566165;0.398799;0.644439;0.527748;0.694154;0.231329;0.264589;0.570768;0.452725;0.215971;0.474143;0.569406;0.420149;0.126706;0.416668;0.562680;0.371123;0.219474;0.729667;0.672456;0.219721;0.000000
c47,s14,0.005125;0.005159;0.005122;0.005331;0.005225;0.005133;0.005134;0.005094;0.005125;0.005131;0.005114;0.005170;0.005298;0.005245;0.005075;0.005227;0.005067;0.005069;0.005284;0.004957;0.004923;0.004809;0.005138;0.005241;0.005157;0.005113;0.005242;0.005185;0.004830;0.005014;0.005122;0.005163;0.005110;0.005104;0.005220;0.005098;0.004925;0.005198;0.005177;0.005119;0.005226;0.005215;0.005015;0.004975;0.005020;0.005137;0.005107;0.005061;0.005041;0.005162;0.005136;0.005425;0.004940;0.005156;0.005050;0.005023;0.005127;0.005185;0.005084;0.005129;0.005384;0.005168;0.005153;0.005054,----,0.745447;0.789323;0.814883;1.000000;0.880276;0.781101;0.785458;0.721204;0.698014;0.714308;0.720385;0.814408;0.918164;0.876777;0.656245;0.879651;0.567519;0.138201;0.956451;0.560045;0.348515;0.419343;0.846496;0.879167;0.640210;0.372428;0.434295;0.571135;0.000000;0.121406;0.323389;0.641516;0.739492;0.300011;0.482493;0.773699;0.030294;0.667721;0.535300;0.391763;0.463013;0.702531;0.616254;0.388508;0.522268;0.290521;0.404985;0.496376;0.276150;0.372057;0.312592;0.922425;0.451660;0.574140;0.395148;0.261282;0.275311;0.520921;0.461899;0.420904;0.723510;0.342888;0.307179;0.047963
c47,s15,0.006528;0.006592;0.006530;0.006593;0.006604;0.006512;0.006581;0.006654;0.006426;0.006487;0.006602;0.006465;0.006516;0.006469;0.006709;0.006644;0.006596;0.006623;0.006522;0.006603;0.006489;0.006704;0.006716;0.006581;0.006699;0.006437;0.006537;0.006602;0.006552;0.006642;0.006671;0.006729;0.006712;0.006540;0.006554;0.006564;0.006603;0.006747;0.006566;0.006562;0.006507;0.006625;0.006648;0.006562;0.006505;0.006601;0.006691;0.006605;0.006517;0.006519;0.006673;0.006802;0.006503;0.006646;0.006615;0.006593;0.006745;0.006716;0.006524;0.006635;0.006607;0.006470;0.006397;0.006448,----,0.868501;0.897684;0.910295;0.976691;1.000000;0.918440;0.919864;0.981216;0.748838;0.775286;0.920178;0.886048;0.849430;0.763451;0.926335;0.982070;0.873446;0.526751;0.883019;0.883259;0.618012;0.899554;0.981489;0.961922;0.715539;0.000000;0.664871;0.510348;0.374641;0.795946;0.697108;0.945352;0.722542;0.360646;0.697272;0.574519;0.573711;0.894490;0.562827;0.602231;0.555543;0.687288;0.709909;0.635734;0.622951;0.675608;0.715102;0.743647;0.660963;0.695089;0.777086;0.746039;0.444671;0.805169;0.781771;0.709106;0.792821;0.644382;0.745976;0.681003;0.536260;0.482371;0.503043;0.611917
c47,s16,0.005380;0.005366;0.005312;0.005317;0.005505;0.005413;0.005412;0.005427;0.005367;0.005258;0.005409;0.005454;0.005501;0.005410;0.005415;0.005425;0.005348;0.005312;0.005349;0.005385;0.005331;0.005383;0.005380;0.005536;0.005414;0.005350;0.005358;0.005320;0.005323;0.005365;0.005357;0.005316;0.005381;0.005326;0.005283;0.005370;0.005366;0.005466;0.005258;0.005413;0.005401;0.005389;0.005287;0.005614;0.005717;0.005351;0.005317;0.005401;0.005387;0.005333;0.005353;0.005311;0.005439;0.005358;0.005403;0.005404;0.005399;0.005374;0.005384;0.005297;0.005195;0.005402;0.005411;0.005407,----,0.740695;0.727318;0.680077;0.684480;0.853734;0.769808;0.769702;0.782168;0.733787;0.632823;0.771468;0.811664;0.852466;0.773338;0.777500;0.787734;0.711301;0.308443;0.727412;0.757179;0.447057;0.743590;0.740430;0.877457;0.374928;0.000000;0.294857;0.372886;0.413551;0.623240;0.546932;0.508803;0.728434;0.078399;0.504077;0.742948;0.847485;0.745609;0.317370;0.661573;0.681478;0.468444;0.617718;1.000000;0.789192;0.646391;0.337483;0.636593;0.774714;0.725311;0.794107;0.596610;0.883172;0.416381;0.568310;0.477611;0.691602;0.642762;0.598375;0.603899;0.590221;0.615493;0.404917;0.114774
c47,s17,0.006589;0.006631;0.006595;0.006635;0.006600;0.006580;0.006553;0.006595;0.006653;0.006619;0.006543;0.006593;0.006657;0.006622;0.006671;0.006573;0.006531;0.006723;0.006729;0.006788;0.007349;0.006614;0.006968;0.006688;0.006206;0.006640;0.006725;0.006628;0.006643;0.006439;0.006561;0.006600;0.006165;0.006116;0.006123;0.006198;0.006115;0.006753;0.006921;0.006405;0.006403;0.006288;0.006259;0.006793;0.006469;0.006497;0.006142;0.006572;0.006605;0.006601;0.006620;0.006718;0.006619;0.006514;0.006655;0.006553;0.006599;0.006596;0.006609;0.006614;0.006722;0.006641;0.006736;0.006805,----,0.508712;0.565574;0.532226;0.568683;0.538799;0.525931;0.505401;0.531695;0.543525;0.527496;0.370591;0.428791;0.467458;0.466902;0.579462;0.519435;0.437514;0.407357;0.563138;0.653364;1.000000;0.500844;0.729849;0.530896;0.214453;0.146952;0.896913;0.595726;0.522631;0.540710;0.315948;0.503406;0.211318;0.000000;0.339938;0.078436;0.094852;0.527983;0.649815;0.216478;0.265359;0.302789;0.075830;0.535074;0.519236;0.379377;0.018858;0.526166;0.308732;0.612054;0.281641;0.317691;0.437980;0.529798;0.468737;0.475977;0.307099;0.503178;0.303244;0.312163;0.587650;0.505661;0.272089;0.321110
c47,s18,0.006161;0.006098;0.006036;0.006057;0.005947;0.005998;0.006011;0.006017;0.006108;0.006149;0.006146;0.006057;0.006284;0.005932;0.005966;0.005973;0.006279;0.006153;0.005847;0.006697;0.006942;0.006086;0.005954;0.005943;0.006137;0.006280;0.006133;0.006358;0.006673;0.005922;0.005994;0.005970;0.006206;0.006495;0.006580;0.006897;0.006518;0.005999;0.005998;0.006025;0.006343;0.006052;0.006433;0.006001;0.005867;0.006323;0.006113;0.005903;0.006255;0.006424;0.006267;0.006281;0.006462;0.006498;0.006721;0.006612;0.006455;0.006288;0.006294;0.006339;0.006299;0.006257;0.006386;0.006431,----,0.430885;0.413782;0.403667;0.372791;0.344027;0.392914;0.432217;0.305979;0.428408;0.477159;0.483710;0.410173;0.534428;0.257483;0.295400;0.346525;0.546373;0.419808;0.282851;0.825441;1.000000;0.441650;0.350318;0.358956;0.260617;0.115975;0.277763;0.439472;0.374990;0.000000;0.063883;0.176184;0.408856;0.399682;0.583209;0.775535;0.396546;0.335939;0.236335;0.258864;0.326762;0.427933;0.550947;0.298693;0.258897;0.476729;0.041230;0.104852;0.331565;0.515638;0.258007;0.597514;0.614227;0.467713;0.564098;0.712280;0.438726;0.213122;0.291761;0.479296;0.570452;0.390056;0.526593;0.156928
